Modern Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
386,3,18,21.89896,386,8,8,20.36747,386,10,6,0.27036,386,12,4,12.15301,1862121.32935,1862264.26554,1862322.42816,1862381.92327,356.73537,355.95652,358.66598,356.73537,19.81659,7.83869,135.86757,137.61997,14.94777,12.6737,193.19008,194.94777,9.80658,17.61949,253.51776,253.58893
387,4,24,18.94324,387,9,13,9.41362,387,11,11,4.78043,388,1,9,12.31144,1862523.2062,1862664.80913,1862723.61608,1862782.92987,32.844,29.36423,34.1543,32.844,55.35751,41.13557,170.42714,172.41447,50.37736,46.02414,229.51346,230.37736,45.2933,50.95485,289.94972,288.83981
388,5,29,2.5903,388,10,15,16.06161,388,12,14,13.4805,389,2,12,2.54622,1862923.52483,1863063.08613,1863122.97859,1863182.52299,67.41677,62.6424,67.67861,67.41677,89.08557,74.24402,203.41725,204.97493,84.00773,79.22284,264.30641,264.00773,79.01658,84.17272,324.5386,322.69748
389,7,1,12.78877,389,11,16,2.83427,390,1,16,3.15186,390,3,17,2.11251,1863321.94976,1863459.53499,1863520.54823,1863580.50492,100.12304,95.76315,99.29953,100.12304,121.00274,107.20051,235.04815,235.73348,115.87098,112.27249,297.18138,295.87098,110.97384,117.25664,356.91798,354.9671
390,8,2,9.39535,390,12,16,14.53683,391,2,16,10.81812,391,4,17,23.10462,1863718.80837,1863855.0226,1863916.86765,1863977.37959,131.28546,128.7537,129.65553,131.28546,151.63973,140.07708,265.89751,265.54457,146.50195,145.21821,328.39239,326.50195,141.6687,150.24852,27.62434,26.14535
391,9,2,8.77977,392,1,15,23.29136,392,3,18,6.92828,392,5,18,4.91149,1864114.78272,1864250.38737,1864312.70558,1864373.62154,161.57631,161.67074,159.59094,161.57631,181.76056,172.94345,296.52988,295.2346,176.65834,178.12391,358.59679,356.65834,171.84893,183.18781,57.31876,56.69997
392,10,2,6.53634,393,2,15,7.8394,393,4,18,11.33926,393,6,18,17.09381,1864510.68925,1864646.74354,1864708.88937,1864770.12914,191.80031,194.58214,189.99807,191.80031,212.18775,205.89223,327.78653,325.90179,207.15563,211.05836,28.61528,27.15563,202.32379,216.14918,87.10534,87.51641
393,11,2,22.27123,394,3,20,7.22787,394,5,20,18.71567,394,7,20,23.92424,1864907.34487,1865044.71806,1865106.19672,1865167.41374,222.76266,227.55581,221.66387,222.76266,243.70113,238.97554,0.09259,358.1641,238.76035,244.08621,59.31878,58.76035,233.86563,249.17513,117.74455,119.09871
394,12,6,0.9511,395,4,24,12.68777,395,6,23,19.20758,395,8,23,19.12564,1865305.45653,1865444.94556,1865505.21721,1865566.2138,255.16014,260.65052,255.14396,255.16014,276.89957,272.24614,33.97231,32.64706,272.05363,277.25647,91.48954,92.05363,267.06802,282.32707,150.23929,152.17472
396,1,10,0.17832,396,5,30,14.27414,396,7,28,16.03219,396,9,27,2.51136,1865705.42433,1865847.01165,1865906.08491,1865966.52154,289.38713,293.89953,290.50978,289.38713,311.95521,305.66958,69.15988,68.94222,307.16759,310.58029,125.62624,127.16759,302.0906,315.60434,184.86494,186.73676
397,2,14,15.18187,397,7,7,13.93768,397,9,3,19.37684,397,11,2,16.95101,1866107.04948,1866249.99763,1866308.22427,1866368.12319,325.24767,327.28632,327.11538,325.24767,348.3344,339.16949,105.14231,106.14407,343.53496,344.00982,161.54172,163.53496,338.39628,348.98917,221.46186,222.57415
398,3,23,23.14275,398,8,13,19.05456,398,10,10,23.85548,398,12,9,10.02684,1866509.38118,1866652.21084,1866710.41088,1866769.83468,1.80463,0.73184,3.69104,1.80463,24.83012,12.60516,140.75866,142.58423,19.94891,17.44328,198.27666,199.94891,14.81221,22.38314,258.61329,258.5198
399,4,29,16.22642,399,9,18,0.76612,399,11,15,23.43626,400,1,14,7.46104,1866911.093,1867052.44882,1867111.39341,1867170.72777,37.75061,34.12583,38.93602,37.75061,60.17045,45.87663,175.11129,177.07752,55.17607,50.77665,234.45963,235.17607,50.10267,55.70907,294.89532,293.65879
400,6,2,18.53245,400,10,20,2.95032,400,12,19,3.0374,401,2,16,16.73264,1867311.18908,1867450.53983,1867510.54346,1867570.11409,72.10403,67.38551,72.20263,72.10403,93.68291,78.96963,207.98754,209.45465,88.59704,83.95768,269.04053,268.59704,83.61917,88.90974,329.19828,327.31264
401,7,6,0.14637,401,11,20,10.04076,402,1,20,12.84945,402,3,21,13.70351,1867709.423,1867846.83526,1867907.95229,1867967.98788,104.62202,100.49038,103.66598,104.62202,125.43623,111.91336,239.50358,240.06198,120.30179,116.99397,301.70796,300.30179,115.41372,121.98468,1.3822,359.47567
402,8,6,17.73715,402,12,20,19.55988,403,2,20,18.51398,403,4,22,7.57294,1868106.15595,1868242.23189,1868304.18831,1868364.73244,135.66059,133.47048,133.94229,135.66059,155.98506,144.78237,270.27292,269.78341,150.85056,149.93276,332.77372,330.85056,146.02332,154.96574,31.89845,30.52568
403,9,6,16.20023,404,1,20,8.0364,404,3,22,14.77844,404,5,22,15.34704,1868502.09191,1868637.75175,1868700.03267,1868761.05636,165.9136,166.38433,163.91428,165.9136,186.10686,177.66163,301.01753,299.62629,181.01328,182.83899,2.90437,1.01328,176.20159,187.91184,61.63381,61.16109
404,10,6,15.20153,405,2,19,18.32114,405,4,22,21.50052,405,6,23,2.75593,1868898.0503,1869034.18028,1869096.31275,1869157.53173,196.18873,199.30004,194.45068,196.18872,216.62644,210.61642,332.28504,330.36481,211.60548,215.78145,32.95723,31.60548,206.76679,220.87053,91.39206,91.94577
405,11,7,10.42854,406,3,25,2.21799,406,5,25,9.4229,406,7,25,15.53209,1869294.85142,1869432.50931,1869493.80952,1869555.06407,227.29449,232.28581,226.32496,227.29449,248.32304,243.7292,4.85773,2.97655,243.3969,248.82504,63.80335,63.3969,238.49032,253.91709,122.30386,123.77226
406,12,10,18.52629,407,4,29,12.32027,407,6,28,15.84856,407,8,28,13.13436,1869693.18883,1869832.93024,1869893.07725,1869953.96416,259.91448,265.39929,260.05915,259.91448,281.769,277.01588,38.85122,37.65016,276.93387,282.01586,96.22308,96.93387,271.93619,287.07734,154.98515,156.94686
408,1,14,23.89648,408,6,4,21.21749,408,8,2,18.30199,408,10,2,3.93763,1870093.41258,1870235.30096,1870294.17948,1870354.58097,294.39375,298.66958,295.6554,294.39375,317.06339,310.46465,74.28768,74.24558,312.279,315.35917,130.63346,132.279,307.18999,320.3803,190.00564,191.81354
409,2,19,19.28801,409,7,12,20.34137,409,9,9,0.31739,409,11,7,18.77426,1870495.22057,1870638.26446,1870696.43012,1870756.19916,330.43451,332.07156,332.35797,330.43451,353.56255,343.96269,110.28642,111.42526,348.75607,348.79796,166.76767,168.75607,343.61562,353.76651,226.70859,227.66723
410,3,29,3.91667,410,8,18,20.27913,410,10,16,3.23515,410,12,14,12.34459,1870897.58009,1871040.26186,1871098.5517,1871157.93126,7.01889,5.5194,8.8558,7.01889,30.00356,17.38042,145.77488,147.65273,25.10591,22.22601,203.54532,205.10591,19.97567,27.16219,263.91012,263.63319
411,5,4,17.54025,411,9,22,21.03679,411,11,20,21.96492,412,1,19,6.13699,1871299.14774,1871440.29343,1871499.3321,1871558.67261,42.82277,38.9014,43.87757,42.82277,65.14302,50.63474,180.01634,181.94257,60.13384,55.54257,239.58114,240.13385,55.07434,60.4755,299.98964,298.62262
412,6,7,14.091,412,10,24,14.0952,412,12,23,19.29126,413,2,21,9.94514,1871699.00402,1871838.0042,1871898.2207,1871957.83128,76.93984,72.14115,76.89748,76.93984,98.39452,83.69612,212.59625,213.94492,93.29712,88.70187,273.90302,273.29712,88.334,93.65725,333.98532,332.0521
413,7,10,13.39513,413,11,24,16.74273,414,1,24,23.24684,414,3,26,2.36873,1872096.97503,1872234.11451,1872295.38552,1872355.5156,109.19869,105.22417,108.11931,109.19869,129.8995,116.62446,243.96236,244.36979,124.76136,121.71788,306.27619,304.76136,119.88502,126.71644,5.89635,4.02838
414,8,11,1.9064,414,12,24,23.57612,415,2,25,0.86975,415,4,26,16.62657,1872493.49633,1872629.39924,1872691.45314,1872752.10967,140.02865,138.18667,138.25091,140.02865,160.27679,149.48418,274.60598,273.98091,155.14414,154.64267,337.09711,335.14414,150.32039,159.685,36.19949,34.93006
415,9,10,21.48601,416,1,24,11.05148,416,3,26,19.69361,416,5,26,21.17128,1872889.31215,1873024.87738,1873087.23747,1873148.29903,170.16325,171.09053,168.1704,170.16325,190.33403,182.35997,305.27425,303.78268,185.24771,187.54391,7.09657,5.24771,180.43439,192.61991,65.76969,65.43285
416,10,10,20.57716,417,2,24,3.73971,417,4,27,4.18092,417,6,27,11.41387,1873285.27428,1873421.57272,1873483.5911,1873544.89248,200.44206,204.00656,198.77862,200.44206,220.92168,215.33694,336.73135,334.78418,215.91241,220.49248,37.15584,35.91241,211.0641,225.58842,95.64152,96.33391
417,11,11,19.15702,418,3,29,16.40128,418,5,29,21.06848,418,7,30,1.24782,1873682.21511,1873820.10028,1873881.29475,1873942.46889,231.68552,237.00394,230.84241,231.68552,252.8212,248.46623,9.41446,7.59161,247.90774,253.55328,68.16753,67.90774,242.98873,258.63864,126.63949,128.20384
418,12,15,9.6468,419,5,4,13.58907,419,7,3,10.91299,419,9,2,7.55144,1874080.81885,1874220.98311,1874280.87161,1874341.73154,264.56803,270.13956,264.86554,264.56803,286.57297,281.79131,43.77331,42.72049,281.74939,286.76979,100.8821,101.7494,276.73611,291.82903,159.74046,161.7358
420,1,19,22.72961,420,6,10,3.64115,420,8,7,20.71056,420,10,7,2.55253,1874481.36397,1874623.56861,1874682.27984,1874742.52325,299.36405,303.43657,300.7392,299.36405,322.17789,315.25793,79.39378,79.52761,317.39614,320.13855,135.65913,137.39614,312.2973,325.14653,195.03954,196.77487
421,2,25,0.27088,421,7,18,3.91263,421,9,14,6.79065,421,11,12,23.26864,1874883.42818,1875026.57992,1875084.69984,1875144.38642,335.65737,336.85985,337.60706,335.65737,358.85583,348.75994,115.46709,116.75443,354.04014,353.59141,172.05697,174.04014,348.89565,358.55311,232.06472,232.87003
422,4,3,10.2659,422,8,24,1.07011,422,10,21,8.27236,422,12,19,16.84836,1875285.84464,1875428.46149,1875486.76158,1875546.11891,12.29787,10.31242,14.05074,12.29787,35.2441,22.16805,150.92838,152.86771,30.33101,27.01449,208.87539,210.33101,25.2066,31.94882,269.27711,268.83638
423,5,9,19.9875,423,9,27,15.42149,423,11,25,21.21302,424,1,24,5.31022,1875687.24971,1875828.05946,1875887.30077,1875946.63816,47.9415,43.68091,48.84588,47.9415,70.14659,55.38632,184.8517,186.73018,65.12119,60.311,244.73359,245.12119,60.07376,65.24367,305.09016,303.60689
424,6,12,9.76794,424,10,29,3.43506,424,12,28,11.61449,425,2,26,4.87645,1876086.8239,1876225.56003,1876285.90084,1876345.62008,81.78052,76.8972,81.5725,81.78052,103.10562,88.43023,217.28734,218.52535,98.00007,93.44631,278.75109,278.00007,93.04976,98.41073,338.82243,336.86216
425,7,15,2.71484,425,11,28,23.55584,426,1,29,10.14928,426,3,30,14.62978,1876484.53002,1876621.39839,1876682.83978,1876743.02647,113.77829,109.9582,112.579,113.77829,134.38219,121.33597,248.41707,248.68217,129.24168,126.44354,310.84955,309.24169,124.37494,131.44681,10.38099,8.5645
426,8,15,11.09724,426,12,29,6.0112,427,3,1,9.11863,427,5,1,2.71464,1876880.87928,1877016.66736,1877078.79684,1877139.53001,144.43869,142.90641,142.60039,144.43869,164.64336,154.19437,279.04522,278.27778,159.5155,159.35914,341.49134,339.5155,154.69709,164.40784,40.53611,39.37695
427,9,15,5.64223,428,1,28,20.60188,428,3,31,4.45617,428,5,31,7.21727,1877276.65199,1877412.27531,1877474.60257,1877535.71762,174.5308,175.80669,172.55792,174.5308,194.71823,187.08095,309.79427,308.20749,189.64016,192.26217,11.44008,9.64016,184.82472,197.34261,70.08407,69.87801
428,10,15,6.86137,429,2,28,17.25474,429,5,1,16.59084,429,7,1,22.73484,1877672.70279,1877809.13585,1877871.10818,1877932.36418,204.89701,208.73008,203.32714,204.89701,225.45195,220.07166,341.34824,339.37181,220.45465,225.22337,41.589,40.45465,215.60006,230.31553,100.0142,100.83143
429,11,16,10.53461,430,4,3,15.98159,430,6,3,15.7178,430,8,3,19.71798,1878069.85584,1878208.0828,1878269.07181,1878330.23848,236.34965,241.74511,235.66565,236.34965,257.60664,253.23581,14.3528,12.59261,252.70623,258.30578,72.81805,72.70623,247.77538,263.39052,131.34549,132.99497
430,12,20,8.01405,431,5,9,19.32986,431,7,8,12.79683,431,9,7,6.2316,1878468.75082,1878609.22231,1878668.9501,1878729.67655,269.51921,274.90494,269.98665,269.51921,291.65958,286.58223,48.89024,47.97449,286.845,291.54735,105.84423,106.845,281.82135,296.59549,164.7101,166.69983
432,1,25,3.9104,432,6,15,13.58895,432,8,13,4.04652,432,10,12,8.17418,1878869.57983,1879011.9831,1879070.5855,1879130.75749,304.59506,308.22554,306.1018,304.59506,327.49848,320.06342,84.64887,84.95439,322.71566,324.93499,140.90331,142.71566,317.60729,329.93704,200.38936,202.02398
433,3,2,8.59296,433,7,23,12.89135,433,9,19,14.57574,433,11,18,5.99674,1879271.77494,1879414.95404,1879473.02422,1879532.66676,341.01739,341.65971,342.99157,341.01739,4.20518,353.56208,120.72775,122.14141,359.3781,358.38941,177.42653,179.3781,354.23291,3.34745,237.52702,238.16458
434,4,8,16.18918,434,8,28,23.9831,434,10,26,11.15842,434,12,24,18.63574,1879674.09145,1879816.41619,1879874.88183,1879934.19339,17.55937,15.10397,19.22733,17.55937,40.39853,26.93532,155.87453,157.84131,35.46778,31.79552,214.14407,215.46778,30.35177,36.72604,274.54078,273.92802
435,5,14,19.24841,435,10,2,7.9261,435,11,30,16.62783,436,1,29,3.14178,1880075.21892,1880215.74715,1880275.10972,1880334.54781,52.92939,48.44939,53.68435,52.92939,74.98974,60.13139,189.61387,191.4406,69.95113,65.06616,249.71818,249.95113,64.91492,70.0072,310.11579,308.53608
436,6,17,1.42859,436,11,2,10.8082,437,1,2,0.0136,437,3,2,18.04756,1880474.47642,1880612.86724,1880673.41746,1880733.16888,86.45628,81.63936,86.09651,86.45628,107.65486,93.14368,221.74017,222.86075,102.54189,98.17717,283.42921,282.54189,97.60361,103.14426,343.40485,341.43568
437,7,19,12.44025,437,12,3,5.84386,438,2,2,18.09375,438,4,4,1.5304,1880871.93524,1881008.66039,1881070.1708,1881130.48066,118.2103,114.6798,116.8911,118.2103,138.74018,126.04565,252.84609,252.97301,133.60056,131.15897,315.28187,313.60056,128.74155,136.17248,14.78707,13.04478
438,8,19,17.92374,439,1,2,11.31878,439,3,5,15.82084,439,5,5,10.11082,1881268.16372,1881403.88851,1881466.0761,1881526.83818,148.75164,147.61797,146.85593,148.75164,168.94598,158.90066,283.41587,282.52836,163.82335,164.07027,345.79973,343.82335,159.00704,169.12137,44.74907,43.71331
439,9,19,12.88401,440,2,2,6.01538,440,4,4,13.18959,440,6,4,16.68447,1881663.95373,1881799.66754,1881861.96646,1881923.11208,178.86081,180.51968,176.90215,178.86081,199.09782,191.80147,314.29222,312.62669,194.03143,196.98033,15.75726,14.03143,189.21338,202.06332,74.35001,74.29942
440,10,19,17.64853,441,3,5,10.32572,441,5,6,6.16045,441,7,6,12.47974,1882060.15225,1882196.84714,1882258.67358,1882319.93689,209.37263,213.45536,207.89317,209.37263,230.02823,224.8187,346.08348,344.1055,225.04454,229.95828,46.04858,45.04454,220.18087,235.05105,104.47229,105.42852
441,11,21,3.20945,442,4,8,15.90795,442,6,8,11.90192,442,8,8,14.1573,1882457.55063,1882596.07973,1882656.91281,1882718.00679,241.06707,246.49078,240.52297,241.06707,262.45324,258.0066,19.28184,17.60784,257.56777,263.0636,77.51902,77.56777,252.62621,268.1423,136.04934,137.78486
442,12,25,7.63245,443,5,15,1.98733,443,7,13,15.46062,443,9,12,7.76811,1882856.73492,1882997.4997,1883057.06109,1883117.74057,274.5218,279.67466,275.15311,274.5218,296.77912,291.37633,54.02151,53.26616,291.97265,296.32762,110.82727,111.97265,286.93497,301.37186,169.79353,171.78119
444,1,30,8.84864,444,6,20,23.38303,444,8,18,10.37547,444,10,17,12.96297,1883257.78559,1883400.39119,1883458.84921,1883518.95702,309.81612,313.01369,311.42543,309.81612,332.77757,324.86839,89.89948,90.37488,327.99384,329.72796,146.12034,147.99384,322.87858,334.72467,205.71249,207.23891
445,3,7,15.11657,445,7,28,16.787,445,9,24,20.02414,445,11,23,9.24672,1883660.04676,1883803.11636,1883861.25124,1883920.80218,346.30356,346.45335,348.28317,346.30356,9.45965,358.34662,125.79931,127.31966,4.62012,3.17932,182.72208,184.62012,359.47621,8.12975,242.85802,243.31632
446,4,13,19.62664,446,9,2,22.61094,446,10,31,11.70486,446,12,29,20.25104,1884062.23467,1884204.35902,1884262.9046,1884322.26069,22.71881,19.88692,24.29614,22.71881,45.45476,31.70161,160.81943,162.80322,40.50848,36.56846,219.31968,220.50848,35.40102,41.50268,279.78918,279.01262
447,5,19,16.5859,447,10,6,21.27912,447,12,5,10.55541,448,2,2,20.58992,1884463.10798,1884603.30353,1884662.85671,1884722.27481,57.83831,53.21121,58.44962,57.8383,79.77182,64.86556,194.27839,196.0216,74.72001,69.81617,254.66184,254.72001,69.69931,74.75555,314.9662,313.28527
448,6,21,16.39066,448,11,6,20.32663,449,1,6,12.25223,449,3,7,8.6553,1884862.09984,1885000.26384,1885060.92741,1885120.77754,91.10337,86.3791,90.60461,91.10337,112.19744,97.86456,226.29582,227.28428,107.07713,102.90748,288.1049,287.07713,102.15173,107.88277,348.04938,346.06822
449,7,23,22.73286,449,12,7,10.78698,450,2,7,2.9361,450,4,8,10.48892,1885259.3641,1885395.86636,1885457.53924,1885517.85394,122.66563,119.40337,121.2494,122.66563,143.13729,130.75069,257.23365,257.20864,137.99632,135.87751,319.75774,317.99632,133.14686,140.89143,19.12435,17.44531
450,8,24,2.18651,451,1,6,19.3738,451,3,10,0.09835,451,5,9,20.51757,1885655.508,1885791.22414,1885853.421,1885914.2718,153.12361,152.3345,151.19558,153.12361,173.31246,163.61648,287.91452,286.89179,168.19592,168.78686,350.17195,348.19592,163.38278,173.84534,49.08405,48.17332
451,9,23,21.94698,452,2,6,16.97371,452,4,8,23.59964,452,6,9,2.98395,1886051.33136,1886187.12414,1886249.40022,1886310.54123,183.26564,185.23899,181.34669,183.26564,203.54901,196.52734,318.85245,317.10936,198.49158,201.7043,20.14719,18.49158,193.67022,206.78691,78.66974,78.75503
452,10,24,5.99071,453,3,10,3.57565,453,5,10,20.87169,453,7,11,3.37743,1886447.66651,1886584.56588,1886646.28655,1886707.55762,213.91213,218.18603,212.53984,213.91213,234.65072,229.56637,350.8196,348.84656,229.68134,234.69716,50.54859,49.68134,224.80918,239.79058,108.98291,110.07298
453,11,25,20.55748,454,4,13,15.35999,454,6,13,7.92423,454,8,13,9.67479,1886845.27346,1886984.0569,1887044.74707,1887105.82001,245.81216,251.23879,245.43016,245.81215,267.2964,262.77575,24.18104,22.60361,262.42269,267.82087,82.21221,82.42269,257.46683,272.89782,140.80729,142.61904
454,12,30,6.14159,455,5,20,7.1288,455,7,18,16.19982,455,9,17,7.74994,1887244.6728,1887385.71393,1887445.09189,1887505.73981,279.47885,284.44054,280.25899,279.47885,301.82049,296.16519,59.08438,58.49559,297.02129,301.10123,115.73914,117.02129,291.97009,306.14284,174.82483,176.79872
456,2,4,11.03911,456,6,26,3.04943,456,8,23,13.26471,456,10,22,13.79671,1887645.87686,1887788.54396,1887846.96959,1887906.99176,314.92436,317.79233,316.62456,314.92436,337.91733,329.65213,94.8991,95.54373,333.13077,334.50901,151.1998,153.13077,328.00629,339.49861,210.87411,212.29143
457,3,12,17.59937,457,8,2,18.37513,457,9,29,21.27477,457,11,28,10.90558,1888048.15021,1888191.18253,1888249.30335,1888308.8713,351.4238,351.233,353.3888,351.4238,14.54037,3.12317,130.76983,132.40316,9.68976,7.95471,187.83469,189.68976,4.54474,12.90654,248.09934,248.40272
458,4,18,18.68891,458,9,7,16.84927,458,11,5,8.33947,459,1,3,15.71292,1888450.1956,1888592.11895,1888650.76438,1888710.0716,27.69858,24.65473,29.16108,27.69858,50.34769,36.4527,165.58889,167.58487,45.38855,41.32785,224.33161,225.38855,40.29094,46.25802,284.76347,283.84453
459,5,24,10.42538,459,10,11,9.63002,459,12,10,1.77567,460,2,7,13.3171,1888850.85129,1888990.81815,1889050.49088,1889109.97178,62.60358,57.96092,63.06228,62.60358,84.43929,69.59626,198.88442,200.56148,79.37772,74.55681,259.46625,259.37772,74.36901,79.50141,319.75473,318.00487
460,6,26,5.15005,460,11,11,3.60689,461,1,10,23.06781,461,3,11,19.80632,1889249.63148,1889387.56719,1889448.37806,1889508.24216,95.66002,91.11121,95.0159,95.66002,116.67811,102.5777,230.75427,231.61591,111.55395,107.63286,292.7021,291.55395,106.64143,112.60932,352.52533,350.55881
461,7,28,8.00308,461,12,11,18.06821,462,2,11,11.23714,462,4,12,21.26921,1889646.75036,1889783.16974,1889844.88511,1889905.30312,127.07898,124.1234,125.56607,127.07898,147.5096,135.46384,261.70845,261.54031,142.36987,140.59419,324.19093,322.36987,137.52786,145.61669,23.51467,21.92068
462,8,28,10.01866,463,1,11,1.25421,463,3,14,8.01157,463,5,14,4.37432,1890042.83434,1890178.46916,1890240.75071,1890301.59916,157.4779,157.04956,155.51843,157.4779,177.66498,168.32477,292.31082,291.16593,172.55355,173.50219,354.52062,352.55355,167.743,178.56048,53.31772,52.52863
463,9,28,6.53634,464,2,11,4.22159,464,4,13,9.34486,464,6,13,14.55667,1890438.68925,1890574.5928,1890636.80627,1890698.02343,187.65103,189.95667,185.78276,187.65103,207.97078,201.25423,323.41571,321.60394,202.92445,206.42598,24.49647,22.92445,198.09852,211.51492,83.03105,83.26295
464,10,28,17.49344,465,3,14,19.04853,465,5,15,10.50499,465,7,15,16.06851,1890835.14579,1890972.21059,1891033.85461,1891095.08642,218.41717,222.9138,217.16721,218.41717,239.23238,234.30789,355.48169,353.51465,234.27389,239.43231,55.01711,54.27389,229.39272,244.52246,113.4274,114.62683
465,11,30,12.95048,466,4,18,15.34538,466,6,18,3.22618,466,8,18,4.42861,1891232.9565,1891372.05629,1891432.55132,1891493.60142,250.51804,255.98349,250.29591,250.51804,272.10952,267.54675,29.09944,27.6213,267.24804,272.57566,86.88871,87.24804,262.27999,277.6507,145.55614,147.42188
467,1,4,4.57262,467,5,25,10.89218,467,7,23,17.32251,467,9,22,5.96465,1891632.60742,1891773.87074,1891833.13867,1891893.66543,284.43271,289.20617,285.37576,284.43271,306.87974,300.94928,64.10451,63.66844,302.08569,305.87617,120.69064,122.08569,297.02335,310.90772,179.81273,181.7437
468,2,9,14.49969,468,7,1,10.76865,468,8,28,18.01364,468,10,27,17.51476,1892034.02105,1892176.86559,1892235.16747,1892295.14668,320.08478,322.57537,321.8718,320.08478,343.13634,334.44993,100.07979,100.87905,338.3441,339.29652,156.38407,158.3441,333.21305,344.28254,216.17896,217.46242
469,3,17,22.71751,469,8,7,22.15457,469,10,5,1.619,469,12,3,12.57594,1892436.36346,1892579.34001,1892637.48436,1892696.9409,356.6523,356.02179,358.59173,356.6523,19.75099,7.90732,135.85909,137.57668,14.88647,12.74081,193.11392,194.88647,9.74579,17.68339,253.36948,253.48962
470,4,23,21.40718,470,9,12,13.90112,470,11,10,8.56487,471,1,8,16.18821,1892838.30886,1892979.99611,1893038.77377,1893098.09141,32.82851,29.4352,34.18066,32.82851,55.39177,41.21355,170.4944,172.4821,50.41611,46.09969,229.50914,230.41611,45.32889,51.03072,289.95038,288.88235
471,5,29,7.7856,471,10,16,0.41098,471,12,14,20.05142,472,2,12,8.28805,1893238.7413,1893378.43402,1893438.25237,1893497.76223,67.51347,62.72284,67.81386,67.51347,89.23425,74.33539,203.61816,205.20116,84.16093,79.30804,264.4134,264.16093,79.16746,84.25505,324.63542,322.81664
472,6,30,20.38358,472,11,15,12.20724,473,1,15,11.43446,473,3,16,10.63398,1893637.26621,1893774.92553,1893835.89333,1893895.85998,100.3183,95.85191,99.53221,100.3183,121.22476,107.29542,235.27192,236.00177,116.09449,112.36363,297.36262,296.09449,111.19285,117.34861,357.14872,355.20042
473,8,1,17.78169,473,12,15,22.08501,474,2,15,19.00353,474,4,17,6.74069,1894034.1578,1894170.33711,1894232.20871,1894292.69776,131.51323,128.8452,129.90319,131.51323,151.85944,140.16568,266.04186,265.73793,146.72148,145.30902,328.5891,326.72149,141.88582,150.33743,27.8423,26.34233
474,9,1,16.25446,475,1,15,6.54197,475,3,18,13.47228,475,5,18,13.28299,1894430.09417,1894565.68948,1894627.97824,1894688.97036,161.76666,161.75909,159.78428,161.76666,181.9145,173.03102,296.66438,295.41575,176.81047,178.20904,358.74466,356.81047,171.99798,183.27926,57.57404,56.92716
475,10,2,11.78671,476,2,15,9.9327,476,4,17,15.33817,476,6,17,20.55715,1894825.90801,1894961.83076,1895024.05599,1895085.27345,191.89932,194.66279,190.07286,191.89932,212.23963,205.96194,327.72832,325.87115,207.20325,211.13468,28.68424,27.20325,202.37056,216.22364,87.17347,87.54204
476,11,2,0.90282,477,3,19,9.05894,477,5,19,20.30356,477,7,20,3.00997,1895222.45452,1895359.79435,1895421.26288,1895482.54231,222.75413,227.62739,221.61112,222.75413,243.65247,239.04435,0.04823,358.12271,238.70896,244.15418,59.30359,58.70896,233.81495,249.24829,117.78584,119.10885
477,12,5,1.66106,478,4,23,11.15608,478,6,22,19.52252,478,8,22,18.1429,1895620.48611,1895759.88173,1895820.23034,1895881.17285,255.07271,260.71545,255.00096,255.07271,276.79953,272.3033,33.83033,32.46757,271.94998,277.32004,91.43777,91.94998,266.96809,282.38614,150.10179,152.01777
479,1,9,0.63254,479,5,30,16.70661,479,7,28,17.20047,479,9,27,4.35246,1896020.44325,1896162.11301,1896221.13358,1896281.59825,289.28921,293.96358,290.36462,289.28921,311.88672,305.74048,69.18461,68.92555,307.09899,310.64682,125.58693,127.099,302.02452,315.6732,184.8079,186.6958
480,2,14,17.53942,480,7,6,18.64277,480,9,2,23.3616,480,11,1,18.9738,1896422.14771,1896565.19368,1896623.3903,1896683.20747,325.22793,327.35697,327.07737,325.22793,348.37907,339.24827,105.26177,106.22074,343.58205,344.08611,161.60023,163.58205,338.44694,349.05866,221.39458,222.54066
481,3,23,5.08358,481,8,13,2.92041,481,10,10,7.56196,481,12,8,17.32542,1896824.62871,1896967.53858,1897025.73198,1897085.13879,1.93206,0.8149,3.83562,1.93206,25.02888,12.69489,140.99362,142.79072,20.14886,17.53246,198.46334,200.14886,15.01187,22.4709,258.75928,258.703
482,4,29,1.66896,482,9,17,13.21551,482,11,15,10.14601,483,1,13,17.76082,1897226.48644,1897367.96754,1897426.83965,1897486.15693,38.02186,34.22103,39.24255,38.02186,60.49205,45.98224,175.50831,177.47226,55.49937,50.87623,234.75448,235.49937,50.42468,55.80723,295.17732,293.96526
483,6,3,6.17805,483,10,20,14.10795,483,12,19,14.92749,484,2,17,4.17383,1897626.67432,1897766.00473,1897826.03888,1897885.59081,72.46578,67.48834,72.61237,72.46577,94.05574,79.07077,208.3164,209.79636,88.96882,84.06136,269.38788,268.96882,83.98874,89.01187,329.54868,327.666
484,7,5,12.07169,484,11,19,21.43359,485,1,20,0.24715,485,3,21,1.58132,1898024.91989,1898162.30996,1898223.4272,1898283.48279,104.99526,100.59419,104.07873,104.99526,125.78802,112.01532,239.83155,240.41336,120.65336,117.09595,302.03892,300.65336,115.76393,122.08832,1.76557,359.84697
