Almagest Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
555,7,2,12.70917,555,11,17,2.6193,556,1,17,4.08323,556,3,18,2.59716,1923954.02955,1924091.60914,1924152.67013,1924213.60822,98.99713,94.10975,97.72441,98.99713,119.73198,105.5457,234.12929,234.60043,114.7843,110.62124,296.64339,294.7843,109.86706,115.68656,357.06792,354.84702
556,8,2,11.08594,556,12,17,1.39124,557,2,16,11.98309,557,4,18,21.4103,1924350.96191,1924487.55797,1924548.9993,1924610.3921,130.22768,127.10374,128.10775,130.22767,150.36595,138.45793,265.68491,264.86156,145.4203,143.56509,327.78664,325.4203,140.48721,148.66821,27.40465,25.93121
557,9,2,9.3222,558,1,16,18.64937,558,3,19,5.80062,558,5,19,17.55679,1924746.88842,1924883.27706,1924944.74169,1925006.23153,160.46681,160.01411,158.0812,160.46681,180.41531,171.35107,296.75835,294.89626,175.47797,176.46016,357.68922,355.47797,170.53406,181.57134,56.46009,56.08453
558,10,3,4.15015,559,2,17,4.27942,559,4,19,7.02674,559,6,19,12.16698,1925142.67292,1925279.67831,1925340.79278,1925402.00696,190.56598,192.91269,188.5646,190.56598,210.76216,204.30091,327.97067,325.60332,205.8399,209.38089,27.31623,25.8399,200.89252,214.46916,85.36397,86.17475
559,11,3,16.89004,560,3,21,0.39413,560,5,20,11.86217,560,7,20,3.35606,1925539.20375,1925677.51642,1925737.99426,1925798.63984,221.40075,225.87329,220.38709,221.40075,242.24422,237.37018,359.90138,357.7266,237.33568,242.39725,57.66172,57.33568,232.38712,247.43825,115.28702,117.11011
560,12,5,17.55455,561,4,24,17.03178,561,6,23,10.86456,561,8,22,9.40342,1925937.23144,1926077.20966,1926136.95269,1926196.89181,253.71088,258.95833,254.06601,253.71088,275.47033,270.59366,32.96286,31.67835,270.56319,275.55964,89.58916,90.56319,265.61133,280.54193,147.27791,149.6413
562,1,9,15.75916,562,5,31,3.18263,562,7,29,7.09492,562,9,26,14.4553,1926337.15663,1926478.63261,1926537.79562,1926597.1023,287.89126,292.20108,289.55106,287.89126,310.56935,303.96091,67.26203,67.33497,305.64813,308.87868,123.62072,125.64813,300.69497,313.8084,181.96503,184.10288
563,2,15,6.55225,563,7,7,11.64496,563,9,4,10.77084,563,11,2,10.21475,1926738.77301,1926880.98521,1926939.94878,1926998.92561,323.73853,325.58441,326.09435,323.73853,346.96543,337.40544,102.4723,103.90789,342.02447,342.30663,159.64266,162.02447,337.0806,347.20893,219.09185,220.15411
564,3,23,15.72521,564,8,12,11.98436,564,10,10,17.28351,564,12,8,19.57955,1927141.15522,1927282.99935,1927342.22015,1927401.31581,0.34063,359.0314,2.46903,0.34063,23.46978,10.82183,137.87153,140.14721,18.51731,15.74441,196.72104,198.51732,13.5926,20.65659,257.24979,256.76409
565,4,29,11.79694,565,9,17,0.96828,565,11,15,20.55251,566,1,14,11.48966,1927542.99154,1927683.54034,1927743.35635,1927802.97874,36.40468,32.43302,37.52502,36.40468,58.8438,44.11578,172.65266,174.93454,53.89131,49.08783,233.39002,233.89131,48.9827,54.04379,294.45781,292.65724
566,6,3,17.99208,566,10,20,15.0856,566,12,20,3.70898,567,2,18,12.08464,1927943.24967,1928082.12857,1928142.65454,1928203.00353,70.91322,65.70345,70.69742,70.91322,92.40267,77.2474,206.28736,207.79716,87.45369,82.27847,268.38156,267.45369,82.54654,87.29482,329.30982,326.93578
567,7,7,2.29758,567,11,21,11.97681,568,1,21,15.14296,568,3,22,15.6028,1928341.59573,1928478.99903,1928540.13096,1928601.15012,103.53715,98.81494,102.11354,103.53715,124.16803,110.23624,238.68285,238.96669,119.22047,115.31767,301.19259,299.22047,114.30105,120.38974,1.50935,359.36311
568,8,6,20.20898,568,12,21,8.64069,569,2,20,19.85442,569,4,23,6.15185,1928738.34204,1928874.86003,1928936.32727,1928997.75633,134.58431,131.79346,132.38823,134.58431,154.6705,143.14117,270.13604,269.14125,149.72553,148.25048,332.10934,329.72553,144.79049,153.35661,31.60406,30.27218
569,9,6,16.68068,570,1,21,2.90504,570,3,23,13.40577,570,5,24,0.75804,1929134.19503,1929270.62104,1929332.05857,1929393.53159,164.75098,164.69773,162.38011,164.75098,184.70781,176.03779,301.18931,299.21727,179.77227,181.14463,1.91112,359.77227,174.8275,186.25441,60.56795,60.36224
570,10,7,12.75165,571,2,21,16.37425,571,4,23,17.33258,571,6,23,20.93392,1929530.03132,1929667.18226,1929728.22219,1929789.37225,194.90119,197.6006,193.00674,194.90119,215.16511,209.00093,332.46664,330.082,210.2451,214.07471,31.57789,30.2451,205.29758,219.15765,89.54443,90.51676
571,11,8,5.52988,572,3,25,18.31005,572,5,25,3.3427,572,7,24,16.5771,1929926.73041,1930065.26292,1930125.63928,1930186.19071,225.90181,230.5752,225.06794,225.90181,246.86081,242.09036,4.53237,2.44434,241.95341,247.10899,62.09563,61.95341,237.00452,252.14217,119.6987,121.63504
572,12,10,12.20574,573,4,29,17.24382,573,6,28,8.77947,573,8,27,4.97894,1930325.00857,1930465.21849,1930524.86581,1930584.70746,258.45882,263.68105,259.01635,258.45882,280.35342,275.33564,37.76612,36.65466,275.44516,280.29367,94.29555,95.44516,270.4928,285.26785,152.04356,154.4272
574,1,14,16.73735,574,6,5,7.99931,574,8,3,10.60904,574,10,1,16.32237,1930725.19739,1930866.8333,1930925.94204,1930985.1801,292.89903,296.94572,294.7064,292.89903,315.68401,308.71884,72.22143,72.50039,310.76004,313.6321,128.63019,130.76005,305.8074,318.55612,187.11344,189.14716
575,2,20,11.76215,575,7,12,17.25541,575,9,9,16.60437,575,11,7,15.76906,1931126.99009,1931269.21898,1931328.19185,1931387.15704,328.92009,330.34371,331.30166,328.92009,352.17493,342.16612,107.50835,109.1059,347.23164,347.06809,164.87547,167.23164,342.29004,351.96942,224.49357,225.34982
576,3,28,21.01998,576,8,17,14.04764,576,10,15,20.95518,576,12,14,0.50279,1931529.37583,1931671.08532,1931730.37313,1931789.52095,5.52568,3.79099,7.54981,5.52568,28.58875,15.57023,142.86945,145.19954,23.63571,20.49838,201.99156,203.63571,18.71376,25.41489,262.6369,261.93388
577,5,4,12.98467,577,9,21,20.79186,577,11,20,18.70457,578,1,19,11.91659,1931931.04103,1932071.36633,1932131.27936,1932190.99652,41.42106,37.17838,42.35971,41.42106,63.73502,48.84256,177.51668,179.73063,58.78302,53.82268,238.49126,238.78302,53.87562,58.78652,299.5757,297.64237
578,6,8,12.88461,578,10,25,4.51686,578,12,24,19.41511,579,2,23,6.23822,1932331.03686,1932469.6882,1932530.30896,1932590.75993,75.67106,70.42701,75.26655,75.67106,97.02932,81.95205,210.97724,212.33072,92.08068,86.99099,273.18969,272.08068,87.17247,92.01582,334.05052,331.66328
579,7,11,15.13186,579,11,25,20.85544,580,1,26,1.60098,580,3,27,3.88514,1932729.13049,1932866.36898,1932927.56671,1932988.66188,108.0462,103.51752,106.48073,108.0462,128.57935,114.92512,243.21776,243.31329,123.63193,120.01202,305.70387,303.63193,118.71027,125.0904,5.90907,3.84949
580,8,11,4.91295,580,12,25,15.84263,581,2,25,3.50789,581,4,27,14.50156,1933125.70471,1933262.16011,1933323.64616,1933385.10423,138.92373,136.48174,136.66382,138.92373,158.96596,147.82424,274.57894,273.41899,154.02181,152.93511,336.40953,334.02181,149.08494,158.04366,35.78105,34.59705
581,9,11,0.03133,582,1,25,11.54049,582,3,27,21.21348,582,5,28,7.98694,1933521.50131,1933657.98085,1933719.38389,1933780.83279,169.03482,169.38131,166.69216,169.03482,189.00851,180.72583,305.62416,303.55388,184.07488,185.8298,6.1298,4.07488,179.1294,190.93758,64.67588,64.64108
582,10,11,21.75787,583,2,26,5.18393,583,4,28,4.22749,583,6,28,6.1569,1933917.40658,1934054.716,1934115.67615,1934176.75654,199.25302,202.28993,197.47768,199.25302,219.59232,213.70342,336.97727,334.59003,214.67451,218.77057,35.85579,34.67451,209.72685,223.84773,93.74794,94.87749
583,11,12,18.91393,584,3,30,13.11542,584,5,29,19.67926,584,7,29,6.60167,1934314.28808,1934453.04648,1934513.31997,1934573.77507,230.43343,235.27968,229.78642,230.43343,251.51284,246.81362,9.18573,7.1986,246.60629,251.8237,66.56248,66.60629,241.65703,256.84887,124.1539,126.19297
584,12,15,7.76516,585,5,4,18.25029,585,7,3,7.57841,585,9,1,1.48659,1934712.82355,1934853.26043,1934912.81577,1934972.56194,263.24405,268.40692,264.00119,263.24405,285.27313,280.08038,42.59329,41.6636,280.36344,285.03076,99.04451,100.36344,275.41063,289.99701,156.86403,159.25137
586,1,19,18.48649,586,6,10,13.18941,586,8,8,14.69005,586,10,6,18.913,1935113.27027,1935255.04956,1935314.11209,1935373.28804,297.93847,301.69303,299.8792,297.93847,320.82204,313.47807,77.19756,77.68114,315.89525,318.38749,133.6786,135.89525,310.94336,323.30634,192.30915,194.22116
587,2,25,17.25952,587,7,17,22.61743,587,9,14,22.40467,587,11,12,21.5098,1935515.21915,1935657.44239,1935716.43353,1935775.39624,334.11346,335.104,336.50112,334.11346,357.38286,346.92594,112.54646,114.29371,352.43745,351.82943,170.12676,172.43745,347.49831,356.73055,229.91117,230.55318
588,4,3,1.96564,588,8,22,15.34999,588,10,21,0.01147,588,12,19,4.99507,1935917.5819,1936059.13958,1936118.50048,1936177.70813,10.69639,8.54937,12.60108,10.69639,33.68222,20.31599,147.85392,150.22063,28.72882,25.25021,207.25033,208.72882,23.80955,30.1717,267.99914,267.08597
589,5,9,13.37091,589,9,26,15.68282,589,11,25,15.96073,590,1,24,11.52477,1936319.05712,1936459.15345,1936519.16503,1936578.9802,46.40453,41.92097,47.15632,46.40453,68.58941,53.56612,182.35791,184.48841,63.63794,58.55443,243.55652,243.63794,58.73142,63.52641,304.64349,302.59388
590,6,13,6.87387,590,10,29,17.17408,590,12,29,10.28371,591,2,27,23.50851,1936718.78641,1936857.21559,1936917.92849,1936978.47952,80.39182,75.14744,79.80249,80.39182,101.62164,86.65401,215.64353,216.8325,96.67327,91.70062,277.95408,276.67327,91.76374,96.73377,338.73873,336.35451
591,7,16,3.25051,591,11,30,5.31966,592,1,30,11.50548,592,3,31,15.47746,1937116.63544,1937253.72165,1937314.97939,1937376.14489,112.52585,108.21762,110.8282,112.52585,132.9679,119.61256,247.73552,247.64286,128.02065,124.70446,310.17893,308.02065,123.09673,129.78868,10.26926,8.30753
592,8,15,13.25224,592,12,29,23.05905,593,3,1,11.00123,593,5,1,22.51825,1937513.05218,1937649.46079,1937710.95838,1937772.43826,143.24818,141.16875,140.93704,143.24818,163.25469,152.50736,279.01523,277.69732,158.31152,157.61919,340.68978,338.31152,153.37296,162.72955,39.93879,38.90825
593,9,15,7.43289,594,1,29,20.60085,594,4,1,5.28108,594,6,1,15.30674,1937908.8097,1938045.35837,1938106.72005,1938168.13778,173.32076,174.06508,171.01974,173.32076,193.31976,185.41534,310.06416,307.90794,188.38817,190.51587,10.34802,8.38817,183.44211,195.62106,68.78723,68.92366
594,10,16,7.22221,595,3,2,18.74611,595,5,2,15.75808,595,7,2,15.89395,1938304.80093,1938442.28109,1938503.15659,1938564.16225,203.62367,206.98083,201.97916,203.62367,224.04572,218.40852,341.50393,339.12897,219.13001,223.46864,40.15251,39.13001,214.18224,228.53958,97.9777,99.25934
595,11,17,9.07821,596,4,4,8.81302,596,6,3,12.89305,596,8,2,21.46288,1938701.87826,1938840.86721,1938901.03721,1938961.39429,234.9971,239.98687,234.54287,234.9971,256.20118,251.53997,13.86205,11.98951,251.29519,256.54145,71.06417,71.29519,246.3455,261.55847,128.65493,130.78525
596,12,20,4.23436,597,5,9,20.01222,597,7,8,7.23926,597,9,5,22.91978,1939100.67643,1939241.33384,1939300.80164,1939360.45499,268.06665,273.13594,269.01894,268.06665,290.22853,284.82773,47.44396,46.70356,285.31711,289.77084,103.8365,105.31711,280.36393,294.72937,161.73965,164.11356
598,1,24,20.95871,598,6,15,18.67174,598,8,13,19.26688,598,10,11,22.1688,1939501.37328,1939643.27799,1939702.30279,1939761.4237,303.0076,306.44284,305.06619,303.0076,325.98045,318.23831,82.18874,82.87389,321.05081,323.14459,138.76413,141.05081,316.09993,328.05887,197.54912,199.32247
599,3,2,22.95765,599,7,23,3.64511,599,9,20,4.08147,599,11,18,3.3462,1939903.45657,1940045.65188,1940104.67006,1940163.63943,339.31507,339.86498,341.68921,339.31507,2.58548,351.68461,117.58434,119.46779,357.63819,356.59034,175.39258,177.63819,352.70166,1.49202,235.33885,235.76048
600,4,8,6.48166,600,8,27,15.84429,600,10,26,2.39182,600,12,24,8.98423,1940305.77007,1940447.16018,1940506.59966,1940565.87434,15.84945,13.30626,17.6208,15.84945,38.74772,25.05895,152.82315,155.20853,33.79418,29.99971,212.49321,213.79418,28.87742,34.92676,273.33164,272.2174
601,5,14,12.92022,601,10,1,9.6455,601,11,30,12.31073,602,1,29,10.28658,1940707.03834,1940846.9019,1940907.01295,1940966.92861,51.35362,46.66066,51.91484,51.35362,73.40658,58.28646,187.17571,189.20807,68.45564,63.28304,248.5836,248.45564,63.54968,68.26337,309.65955,307.51063
602,6,17,23.97155,602,11,3,5.09683,603,1,3,0.34371,603,3,4,15.90915,1941106.49881,1941244.71237,1941305.51432,1941366.16288,85.07595,79.86479,84.30675,85.07595,106.1808,91.35343,220.28666,221.30411,101.23266,96.40744,282.67498,281.23266,96.32158,101.4487,343.37556,341.01002
603,7,20,14.69513,603,12,4,13.4253,604,2,3,20.90673,604,4,5,2.42644,1941504.1123,1941641.05939,1941702.37111,1941763.6011,116.97783,112.91539,115.15821,116.97783,137.33572,124.29876,252.23733,251.95771,132.38871,129.39514,314.61965,312.38871,127.46252,134.48473,14.59263,12.73915
604,8,19,21.28251,605,1,3,6.3529,605,3,5,18.39276,605,5,6,6.25265,1941900.38677,1942036.7647,1942098.26637,1942159.76053,147.55993,145.85469,145.21042,147.55993,167.53908,157.19075,283.44666,281.97883,162.59704,162.30292,344.95269,342.59704,157.65695,167.41447,44.08017,43.20785
605,9,19,14.94392,606,2,3,6.14692,606,4,5,13.66507,606,6,5,22.77972,1942296.12266,1942432.75612,1942494.06938,1942555.44915,177.61119,178.74922,175.36519,177.61119,197.6439,190.10653,314.51127,312.28194,192.71445,195.20303,14.56857,12.71445,187.76793,200.30507,72.90529,73.21253
606,10,20,17.19651,607,3,7,9.09432,607,5,7,3.96828,607,7,7,2.20039,1942692.21652,1942829.87893,1942890.66535,1942951.59168,208.01527,211.67351,206.51276,208.01527,228.52715,223.11634,346.04792,343.70019,223.61343,228.16906,44.47058,43.61343,218.66553,233.2334,102.23684,103.66458
607,11,22,0.05511,608,4,9,5.40346,608,6,8,7.00026,608,8,7,13.18805,1943089.5023,1943228.72514,1943288.79168,1943349.0495,239.59414,244.69687,239.3374,239.59414,260.92653,256.26941,18.5619,16.81709,256.02079,261.26229,75.60248,76.02079,251.07062,266.27106,133.20382,135.41302
608,12,25,1.60879,609,5,14,22.48412,609,7,13,7.73282,609,9,10,21.26495,1943488.56703,1943629.43684,1943688.8222,1943748.38604,272.92642,277.8681,274.0677,272.92642,295.21839,289.57754,52.31757,51.77267,290.30498,294.5138,108.67172,110.30498,285.35155,299.46489,166.67036,169.0132
610,1,30,0.09931,610,6,21,0.36455,610,8,19,0.26301,610,10,17,2.025,1943889.50414,1944031.51519,1944090.51096,1944149.58437,308.10418,311.19497,310.26397,308.10418,331.15607,322.99927,87.19323,88.07528,326.22359,327.90315,143.8846,146.22359,321.27398,332.81347,202.82981,204.44844
611,3,8,4.76745,611,7,28,8.25634,611,9,25,9.54602,611,11,23,9.18912,1944291.69864,1944433.84401,1944492.89775,1944551.88288,344.52127,344.62636,346.86255,344.52127,7.77914,356.44183,122.61972,124.62477,2.83021,1.35052,180.66883,182.83021,357.89642,6.25351,240.77075,240.96804
612,4,13,10.49224,612,9,1,15.49155,612,10,31,4.04237,612,12,29,12.40288,1944693.93718,1944835.14548,1944894.66843,1944954.01679,20.98176,18.0614,22.6072,20.98176,43.78307,29.79898,157.7755,160.16165,38.82957,34.74668,217.71627,218.82957,33.91514,39.67986,278.62989,277.3254
613,5,19,11.60431,613,10,6,2.68883,613,12,5,7.75076,614,2,3,8.18078,1945094.98351,1945234.61203,1945294.82295,1945354.84087,56.26718,51.39735,56.63552,56.26718,78.18638,63.00362,191.96952,193.88998,73.23598,68.00849,253.57069,253.23598,68.33024,72.99733,314.62274,312.39175
614,6,22,16.19449,614,11,7,16.33042,615,1,7,13.62801,615,3,9,7.4626,1945494.17477,1945632.18043,1945693.06783,1945753.81094,89.72417,84.5791,88.78098,89.72417,110.70816,96.05047,224.90728,225.74742,105.76018,101.11158,287.35292,285.76019,100.84735,106.16069,347.96255,345.63074
615,7,25,1.51009,615,12,8,21.22814,616,2,8,5.85679,616,4,9,12.76935,1945891.56292,1946028.38451,1946089.74403,1946151.03206,121.40395,117.61097,119.47313,121.40395,141.68494,128.98392,256.72437,256.26013,136.73824,134.08427,319.02806,316.73824,131.80982,139.17868,18.88156,17.14588
616,8,24,5.06037,617,1,7,13.78231,617,3,10,1.7411,617,5,10,13.76404,1946287.71085,1946424.07426,1946485.57255,1946547.0735,151.86132,150.53975,149.4865,151.86132,171.82154,161.87461,287.87478,286.26591,166.88079,166.9865,349.20093,346.88079,161.93933,172.09861,48.20836,47.4983
617,9,23,22.62268,618,2,7,16.22512,618,4,9,22.42092,618,6,10,6.46258,1946683.44261,1946820.17605,1946881.43421,1946942.76927,181.90851,183.43394,179.73079,181.90851,201.98325,194.79956,318.9669,316.6778,197.056,199.89149,18.79418,17.056,192.10913,204.98981,77.03315,77.51001
618,10,25,3.73075,619,3,12,0.25314,619,5,11,16.89938,619,7,11,13.12284,1947079.65545,1947217.51055,1947278.20414,1947339.04678,212.42985,216.36812,211.0799,212.42985,233.03833,227.82697,350.61023,348.3047,228.12645,232.87197,48.81244,48.12645,223.17839,237.92936,106.52815,108.09511
619,11,26,15.87305,620,4,14,2.88209,620,6,13,2.01185,620,8,12,5.80715,1947477.16138,1947616.62009,1947676.58383,1947736.74196,244.22572,249.40978,244.16984,244.22572,265.68934,261.00193,23.28575,21.68115,260.78352,265.98626,80.179,80.78352,255.83284,270.98675,137.8027,140.07751
620,12,29,23.87723,621,5,20,1.61406,621,7,18,9.02268,621,9,15,20.50133,1947876.49488,1948017.56725,1948076.87595,1948136.35422,277.82292,282.60335,279.14534,277.82291,300.24119,294.32963,57.21335,56.86882,295.32556,299.25952,113.55006,115.32556,290.37201,304.2035,171.65566,173.94945
622,2,4,3.84689,622,6,26,6.18154,622,8,24,5.59737,622,10,22,6.41099,1948277.66029,1948419.75756,1948478.73322,1948537.76712,313.22569,315.9492,315.46901,313.22569,336.34552,327.76067,92.20912,93.28178,331.41027,332.66287,149.03749,151.41027,326.46217,337.56991,208.1472,209.59616
623,3,13,10.5986,623,8,2,12.37191,623,9,30,14.71193,623,11,28,14.95095,1948679.94161,1948822.0155,1948881.113,1948940.12296,349.72835,349.3878,352.01789,349.72835,12.96028,1.19733,127.65031,129.76139,8.00997,6.10966,185.95127,188.00997,3.07899,11.01471,246.20101,246.17227
624,4,18,13.927,624,9,6,14.26012,624,11,5,4.91624,625,1,3,15.19313,1949082.08029,1949223.09417,1949282.70484,1949342.13305,26.09042,22.81455,27.5588,26.09042,48.78637,34.53597,162.7095,165.07868,43.83306,39.49095,222.91576,223.83306,38.92074,44.43077,283.88995,282.40759
625,5,24,9.40196,625,10,10,18.83307,625,12,10,2.28326,626,2,8,5.19237,1949482.89175,1949622.28471,1949682.59514,1949742.71635,61.14433,56.13098,61.31886,61.14433,82.92895,67.71766,196.73917,198.53496,77.97904,72.73081,258.51629,257.97904,73.07321,77.72823,319.53233,317.23663
626,6,27,7.56457,626,11,12,2.92073,627,1,12,2.17307,627,3,13,22.19062,1949881.81519,1950019.6217,1950080.59054,1950141.42461,94.33735,89.29046,93.22697,94.33735,115.20518,100.74528,229.50605,230.16431,110.25735,105.81316,291.98868,290.25735,105.3426,110.86983,352.50129,350.21755
627,7,29,11.74223,627,12,13,4.79233,628,2,12,14.40921,628,4,13,22.56247,1950278.98926,1950415.69968,1950477.10038,1950538.4401,125.80613,122.30454,123.77532,125.80613,146.01773,133.66824,261.19825,260.55274,141.07144,138.77202,323.40633,321.07144,136.14085,143.87073,23.13916,21.53003
628,8,28,12.64323,629,1,11,21.40382,629,3,14,9.10497,629,5,14,21.11558,1950675.0268,1950811.39183,1950872.87937,1950934.37982,156.1547,155.22415,153.76779,156.1547,176.10447,166.55914,292.30115,290.56088,171.16517,171.67013,353.4372,351.16517,166.22251,176.7822,52.3267,51.78218
629,9,28,6.52686,630,2,12,2.88234,630,4,14,7.60291,630,6,14,14.4171,1951070.77195,1951207.6201,1951268.81679,1951330.10071,186.21508,188.11945,184.11874,186.21508,206.34005,199.4946,323.43256,321.09744,201.41506,204.58142,23.02762,21.41506,196.46791,209.67549,81.17412,81.81866
630,10,29,14.87288,631,3,16,16.25341,631,5,16,6.58939,631,7,16,0.71696,1951467.1197,1951605.17723,1951665.77456,1951726.52987,216.86941,221.06484,215.68183,216.86941,237.58087,232.54052,355.19221,352.94377,232.67064,237.57751,53.18047,52.67064,227.72238,242.62764,110.85479,112.55322
631,12,1,8.55597,632,4,19,1.23661,632,6,17,21.93299,632,8,16,23.33537,1951864.8565,1952004.55153,1952064.41387,1952124.47231,248.89283,254.12569,249.03976,248.89282,270.48983,265.73748,28.03388,26.58117,265.58361,270.71338,84.79517,85.58361,260.6324,275.70559,142.45309,144.77932
633,1,3,23.02178,633,5,25,5.34389,633,7,23,11.06532,633,9,20,20.60079,1952264.45924,1952405.72266,1952464.96105,1952524.35837,282.75539,287.34164,284.24946,282.75538,305.29512,299.0838,62.13038,61.9896,300.37705,304.00784,118.4711,120.37705,295.42356,308.94509,176.69456,178.92113
634,2,9,8.13377,634,7,1,12.03363,634,8,29,11.18507,634,10,27,11.25101,1952665.83891,1952808.0014,1952866.96604,1952925.96879,318.36934,320.7053,320.67773,318.36934,341.54527,332.52219,97.23432,98.48971,336.60734,337.42348,154.21994,156.60735,331.66102,342.32793,213.49684,214.76254
635,3,18,16.36057,635,8,7,15.91834,635,10,5,19.49625,635,12,3,20.54514,1953068.18169,1953210.16326,1953269.31234,1953328.35605,354.93259,354.14901,357.15219,354.93258,18.1255,5.95087,132.67391,134.87463,13.17405,10.86748,191.23557,193.17405,8.24592,15.77534,251.62382,251.36961
636,4,23,16.72151,636,9,11,12.12574,636,11,10,4.97369,637,1,8,17.29669,1953470.19673,1953611.00524,1953670.70724,1953730.2207,31.17279,27.56548,32.47441,31.17279,53.75602,39.26983,167.6238,169.95862,48.80302,44.2324,228.08818,228.80302,43.89255,49.17931,289.10806,287.46158
637,5,29,6.29883,637,10,15,10.1,637,12,14,19.91647,638,2,13,1.31228,1953870.76245,1954009.92083,1954070.32985,1954130.55468,65.9845,60.86148,65.96556,65.9845,87.63462,72.42866,201.4845,203.14391,82.68517,77.45001,263.41927,262.68517,77.77892,82.45604,324.38801,322.04488
638,7,1,22.10811,638,11,16,12.92087,639,1,16,14.01869,639,3,18,12.11581,1954269.42117,1954407.03837,1954468.08411,1954529.00483,98.9166,93.99896,97.64662,98.9166,119.6735,105.43804,234.08398,234.55696,114.7258,110.51231,296.58331,294.7258,109.80899,115.57619,356.99344,354.7714
639,8,2,21.4406,639,12,17,12.17795,640,2,16,22.61897,640,4,18,7.84556,1954666.39336,1954803.00741,1954864.44246,1954925.8269,130.18639,126.99626,128.06724,130.18639,150.33634,138.35195,265.6604,264.83802,145.39057,143.45858,327.75673,325.39057,140.45789,148.56101,27.36788,25.89324
640,9,1,20.08912,641,1,16,5.28008,641,3,18,16.54303,641,5,19,4.36102,1955062.33705,1955198.72,1955260.18929,1955321.68171,160.44246,159.90806,158.0568,160.44245,180.39029,171.24455,296.7276,294.86631,175.45261,176.35402,357.66425,355.45261,170.5089,181.46542,56.43817,56.0617
641,10,2,14.71349,642,2,16,14.16756,642,4,18,17.26382,642,6,18,22.706,1955458.11306,1955595.09032,1955656.21933,1955717.44608,190.53326,192.80593,188.53113,190.53326,210.7165,204.19181,327.90989,325.54287,205.79378,209.273,27.27158,25.79378,200.84643,214.36232,85.33153,86.14103
642,11,3,2.66844,643,3,21,9.11275,643,5,20,21.07299,643,7,20,13.02061,1955854.61119,1955992.8797,1956053.37804,1956114.04253,221.3358,225.76382,220.31959,221.3358,242.15622,237.25703,359.79474,357.61812,237.24742,242.2858,57.57696,57.24742,232.29891,247.32838,115.21922,117.04048
643,12,6,2.12318,644,4,24,0.44863,644,6,22,18.76289,644,8,21,17.78662,1956252.58847,1956392.51869,1956452.28179,1956512.24111,253.59624,258.84466,253.94645,253.59624,275.32797,270.476,32.80641,31.51641,270.42103,275.44366,89.45221,90.42103,265.46927,280.42762,147.15639,149.51905
645,1,8,23.0175,645,5,30,9.6095,645,7,28,13.81013,645,9,25,21.5278,1956652.45906,1956793.9004,1956853.07542,1956912.39699,287.72281,292.08288,289.3774,287.72281,310.37804,303.83983,67.06754,67.13238,305.45737,308.7586,123.43409,125.45737,300.50414,313.68955,181.78563,183.9268
646,2,14,12.88669,646,7,6,17.82893,646,9,3,16.93831,646,11,1,16.46655,1957054.03695,1957196.24287,1957255.20576,1957314.18611,323.53214,325.46301,325.88652,323.53214,346.75168,337.28351,102.26659,103.69532,341.81122,342.18465,159.42879,161.81122,336.86691,347.08724,218.87394,219.94433
647,3,23,21.96355,647,8,12,18.82936,647,10,10,23.82017,647,12,9,1.8837,1957456.41515,1957598.28456,1957657.49251,1957716.57849,0.13029,358.90967,2.26259,0.13029,23.27155,10.7022,137.68844,139.96179,18.31923,15.62371,196.51737,198.31923,13.39394,20.53508,257.03332,256.55646
648,4,28,18.81789,648,9,16,9.07068,648,11,15,4.18213,649,1,13,18.66508,1957858.28408,1957998.87795,1958058.67426,1958118.27771,36.22649,32.31399,37.35315,36.22649,58.6907,44.0005,172.51722,174.80076,53.73811,48.97091,233.23032,233.73811,48.82921,53.9253,294.28111,292.48538
649,6,3,2.28726,649,10,20,0.513,649,12,19,12.66417,650,2,17,20.53714,1958258.5953,1958397.52138,1958458.02767,1958518.35571,70.78735,65.58884,70.57656,70.78735,92.30398,77.13671,206.20534,207.71779,87.35493,82.16614,268.27886,267.35493,82.44796,87.18075,329.18987,326.81638
650,7,6,11.85564,650,11,20,22.37836,651,1,21,1.2076,651,3,23,1.2793,1958656.99399,1958794.43243,1958855.55032,1958916.5533,103.46315,98.70471,102.04193,103.46315,124.11486,110.12892,238.64179,238.92733,119.16727,115.20919,301.13811,299.16727,114.2483,120.27991,1.44146,359.29397
651,8,7,6.6562,651,12,21,19.44115,652,2,21,6.54211,652,4,22,16.67447,1959053.77734,1959190.31005,1959251.77259,1959313.19477,134.54682,131.6863,132.35135,134.54682,154.64304,143.03524,270.11216,269.11827,149.69792,148.14415,332.08166,329.69792,144.76327,153.24971,31.57082,30.23779
652,9,6,3.45646,653,1,20,13.46694,653,3,23,0.11378,653,5,23,11.56124,1959449.64402,1959586.06112,1959647.50474,1959708.98172,164.72698,164.59171,162.356,164.72698,184.68141,175.93103,301.15575,299.18449,179.74549,181.03837,1.88483,359.74549,174.80089,186.14849,60.54599,60.33937
653,10,6,23.23869,654,2,21,2.11805,654,4,23,3.45479,654,6,23,7.38257,1959845.46828,1959982.58825,1960043.64395,1960104.80761,194.86534,197.49358,192.96996,194.86534,215.11474,208.89133,332.40012,330.01562,210.19427,213.96643,31.52876,30.19427,205.24677,219.0505,89.50838,90.47933
